reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-09,wk inc rsv hosp,0,2026-05-09,42,quantile,0.6,142.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,42,quantile,0.6,105.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,42,quantile,0.6,74.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,42,quantile,0.6,51.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,42,quantile,0.65,149.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,42,quantile,0.65,111.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,42,quantile,0.65,81.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,42,quantile,0.65,57.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,42,quantile,0.7,159.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,42,quantile,0.7,122.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,42,quantile,0.7,88.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,42,quantile,0.7,61.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,42,quantile,0.75,169.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,42,quantile,0.75,128.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,42,quantile,0.75,95.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,42,quantile,0.75,68.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,42,quantile,0.8,179.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,42,quantile,0.8,138.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,42,quantile,0.8,105.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,42,quantile,0.8,74.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,42,quantile,0.85,192.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,42,quantile,0.85,152.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,42,quantile,0.85,115.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,42,quantile,0.85,84.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,42,quantile,0.9,206.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,42,quantile,0.9,169.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,42,quantile,0.9,128.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,42,quantile,0.9,95.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,42,quantile,0.95,236.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,42,quantile,0.95,196.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,42,quantile,0.95,149.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,42,quantile,0.95,108.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,42,quantile,0.975,257.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,42,quantile,0.975,216.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,42,quantile,0.975,169.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,42,quantile,0.975,122.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,42,quantile,0.99,284.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,42,quantile,0.99,243.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,42,quantile,0.99,186.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,42,quantile,0.99,138.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,44,quantile,0.01,0.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,44,quantile,0.01,0.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,44,quantile,0.01,0.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,44,quantile,0.01,0.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,44,quantile,0.025,1.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,44,quantile,0.025,0.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,44,quantile,0.025,0.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,44,quantile,0.025,0.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,44,quantile,0.05,1.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,44,quantile,0.05,0.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,44,quantile,0.05,0.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,44,quantile,0.05,0.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,44,quantile,0.1,1.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,44,quantile,0.1,1.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,44,quantile,0.1,0.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,44,quantile,0.1,0.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,44,quantile,0.15,1.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,44,quantile,0.15,1.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,44,quantile,0.15,0.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,44,quantile,0.15,0.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,44,quantile,0.2,2.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,44,quantile,0.2,1.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,44,quantile,0.2,0.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,44,quantile,0.2,0.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,44,quantile,0.25,2.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,44,quantile,0.25,1.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,44,quantile,0.25,1.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,44,quantile,0.25,0.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,44,quantile,0.3,2.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,44,quantile,0.3,1.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,44,quantile,0.3,1.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,44,quantile,0.3,0.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,44,quantile,0.35,3.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,44,quantile,0.35,1.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,44,quantile,0.35,1.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,44,quantile,0.35,0.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,44,quantile,0.4,3.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,44,quantile,0.4,1.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,44,quantile,0.4,1.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,44,quantile,0.4,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,44,quantile,0.45,3.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,44,quantile,0.45,2.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,44,quantile,0.45,1.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,44,quantile,0.45,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,44,quantile,0.5,3.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,44,quantile,0.5,2.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,44,quantile,0.5,1.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,44,quantile,0.5,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,44,quantile,0.55,4.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,44,quantile,0.55,2.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,44,quantile,0.55,1.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,44,quantile,0.55,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,44,quantile,0.6,4.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,44,quantile,0.6,2.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,44,quantile,0.6,1.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,44,quantile,0.6,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,44,quantile,0.65,4.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,44,quantile,0.65,3.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,44,quantile,0.65,2.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,44,quantile,0.65,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,44,quantile,0.7,5.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,44,quantile,0.7,3.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,44,quantile,0.7,2.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,44,quantile,0.7,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,44,quantile,0.75,5.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,44,quantile,0.75,4.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,44,quantile,0.75,2.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,44,quantile,0.75,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,44,quantile,0.8,6.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,44,quantile,0.8,4.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,44,quantile,0.8,3.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,44,quantile,0.8,2.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,44,quantile,0.85,6.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,44,quantile,0.85,4.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,44,quantile,0.85,3.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,44,quantile,0.85,2.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,44,quantile,0.9,7.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,44,quantile,0.9,5.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,44,quantile,0.9,4.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,44,quantile,0.9,3.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,44,quantile,0.95,9.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,44,quantile,0.95,7.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,44,quantile,0.95,5.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,44,quantile,0.95,4.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,44,quantile,0.975,10.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,44,quantile,0.975,8.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,44,quantile,0.975,6.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,44,quantile,0.975,5.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,44,quantile,0.99,11.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,44,quantile,0.99,9.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,44,quantile,0.99,8.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,44,quantile,0.99,6.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,45,quantile,0.01,13.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,45,quantile,0.01,11.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,45,quantile,0.01,9.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,45,quantile,0.01,7.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,45,quantile,0.025,15.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,45,quantile,0.025,13.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,45,quantile,0.025,10.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,45,quantile,0.025,8.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,45,quantile,0.05,16.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,45,quantile,0.05,14.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,45,quantile,0.05,12.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,45,quantile,0.05,10.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,45,quantile,0.1,18.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,45,quantile,0.1,17.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,45,quantile,0.1,15.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,45,quantile,0.1,13.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,45,quantile,0.15,19.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,45,quantile,0.15,18.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,45,quantile,0.15,17.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,45,quantile,0.15,15.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,45,quantile,0.2,20.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,45,quantile,0.2,20.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,45,quantile,0.2,18.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,45,quantile,0.2,17.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,45,quantile,0.25,21.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,45,quantile,0.25,21.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,45,quantile,0.25,20.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,45,quantile,0.25,19.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,45,quantile,0.3,22.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,45,quantile,0.3,22.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,45,quantile,0.3,22.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,45,quantile,0.3,21.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,45,quantile,0.35,23.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,45,quantile,0.35,24.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,45,quantile,0.35,24.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,45,quantile,0.35,23.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,45,quantile,0.4,24.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,45,quantile,0.4,25.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,45,quantile,0.4,25.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,45,quantile,0.4,25.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,45,quantile,0.45,25.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,45,quantile,0.45,26.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,45,quantile,0.45,27.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,45,quantile,0.45,27.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,45,quantile,0.5,26.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,45,quantile,0.5,28.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,45,quantile,0.5,29.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,45,quantile,0.5,29.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,45,quantile,0.55,27.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,45,quantile,0.55,29.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,45,quantile,0.55,31.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,45,quantile,0.55,31.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,45,quantile,0.6,28.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,45,quantile,0.6,31.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,45,quantile,0.6,33.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,45,quantile,0.6,34.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,45,quantile,0.65,29.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,45,quantile,0.65,33.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,45,quantile,0.65,35.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,45,quantile,0.65,36.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,45,quantile,0.7,30.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,45,quantile,0.7,34.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,45,quantile,0.7,38.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,45,quantile,0.7,40.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,45,quantile,0.75,31.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,45,quantile,0.75,37.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,45,quantile,0.75,41.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,45,quantile,0.75,43.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,45,quantile,0.8,33.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,45,quantile,0.8,39.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,45,quantile,0.8,45.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,45,quantile,0.8,48.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,45,quantile,0.85,34.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,45,quantile,0.85,42.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,45,quantile,0.85,49.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,45,quantile,0.85,53.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,45,quantile,0.9,37.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,45,quantile,0.9,46.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,45,quantile,0.9,55.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,45,quantile,0.9,61.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,45,quantile,0.95,40.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,45,quantile,0.95,53.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,45,quantile,0.95,65.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,45,quantile,0.95,72.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,45,quantile,0.975,43.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,45,quantile,0.975,58.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,45,quantile,0.975,73.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,45,quantile,0.975,82.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,45,quantile,0.99,46.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,45,quantile,0.99,64.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,45,quantile,0.99,82.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,45,quantile,0.99,92.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,46,quantile,0.01,11.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,46,quantile,0.01,9.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,46,quantile,0.01,8.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,46,quantile,0.01,6.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,46,quantile,0.025,12.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,46,quantile,0.025,10.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,46,quantile,0.025,8.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,46,quantile,0.025,7.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,46,quantile,0.05,13.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,46,quantile,0.05,11.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,46,quantile,0.05,9.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,46,quantile,0.05,8.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,46,quantile,0.1,13.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,46,quantile,0.1,12.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,46,quantile,0.1,10.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,46,quantile,0.1,9.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,46,quantile,0.15,14.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,46,quantile,0.15,13.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,46,quantile,0.15,11.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,46,quantile,0.15,10.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,46,quantile,0.2,15.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,46,quantile,0.2,14.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,46,quantile,0.2,12.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,46,quantile,0.2,11.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,46,quantile,0.25,15.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,46,quantile,0.25,14.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,46,quantile,0.25,13.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,46,quantile,0.25,12.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,46,quantile,0.3,16.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,46,quantile,0.3,15.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,46,quantile,0.3,14.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,46,quantile,0.3,12.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,46,quantile,0.35,16.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,46,quantile,0.35,15.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,46,quantile,0.35,14.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,46,quantile,0.35,13.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,46,quantile,0.4,16.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,46,quantile,0.4,16.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,46,quantile,0.4,15.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,46,quantile,0.4,14.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,46,quantile,0.45,17.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,46,quantile,0.45,16.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,46,quantile,0.45,16.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,46,quantile,0.45,14.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,46,quantile,0.5,17.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,46,quantile,0.5,17.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,46,quantile,0.5,16.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,46,quantile,0.5,15.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,46,quantile,0.55,18.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,46,quantile,0.55,18.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,46,quantile,0.55,17.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,46,quantile,0.55,16.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,46,quantile,0.6,18.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,46,quantile,0.6,18.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,46,quantile,0.6,18.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,46,quantile,0.6,17.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,46,quantile,0.65,19.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,46,quantile,0.65,19.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,46,quantile,0.65,19.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,46,quantile,0.65,18.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,46,quantile,0.7,19.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,46,quantile,0.7,19.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,46,quantile,0.7,19.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,46,quantile,0.7,19.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,46,quantile,0.75,20.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,46,quantile,0.75,20.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,46,quantile,0.75,21.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,46,quantile,0.75,20.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,46,quantile,0.8,20.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,46,quantile,0.8,21.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,46,quantile,0.8,22.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,46,quantile,0.8,22.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,46,quantile,0.85,21.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,46,quantile,0.85,22.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,46,quantile,0.85,23.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,46,quantile,0.85,23.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,46,quantile,0.9,22.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,46,quantile,0.9,24.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,46,quantile,0.9,25.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,46,quantile,0.9,26.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,46,quantile,0.95,23.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,46,quantile,0.95,26.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,46,quantile,0.95,28.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,46,quantile,0.95,29.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,46,quantile,0.975,24.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,46,quantile,0.975,28.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,46,quantile,0.975,31.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,46,quantile,0.975,32.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,46,quantile,0.99,25.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,46,quantile,0.99,29.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,46,quantile,0.99,33.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,46,quantile,0.99,36.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,47,quantile,0.01,25.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,47,quantile,0.01,18.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,47,quantile,0.01,13.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,47,quantile,0.01,9.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,47,quantile,0.025,28.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,47,quantile,0.025,21.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,47,quantile,0.025,16.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,47,quantile,0.025,11.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,47,quantile,0.05,32.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,47,quantile,0.05,25.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,47,quantile,0.05,19.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,47,quantile,0.05,14.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,47,quantile,0.1,36.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,47,quantile,0.1,30.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,47,quantile,0.1,24.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,47,quantile,0.1,18.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,47,quantile,0.15,40.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,47,quantile,0.15,34.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,47,quantile,0.15,28.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,47,quantile,0.15,22.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,47,quantile,0.2,42.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,47,quantile,0.2,37.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,47,quantile,0.2,32.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,47,quantile,0.2,25.0
